"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"18876","1935",2010,6961,"N",0,67.866667,-64.116667,"QIKIQTARJUAQ",970,135,"N"
"18877","1935",2016,7034,"N",0,67.866667,-64.116667,"QIKIQTARJUAQ",970,135,"N"
"18878","1935",2017,7044,"N",0,67.866667,-64.116667,"QIKIQTARJUAQ",970,135,"N"
"18879","1936",2004,6749,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18880","1936",2005,6725,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18881","1936",2006,6771,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18882","1936",2007,6762,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18883","1936",2008,6757,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18884","1936",2010,6777,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18885","1936",2011,6749,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18886","1936",2012,6801,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18887","1936",2013,6775,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18888","1936",2014,6789,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18889","1936",2015,6791,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18890","1936",2016,6812,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18891","1936",2017,6783,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18892","1936",2018,6779,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18893","1936",2019,6806,"N",0,33.214444,126.251111,"MOSULPO",620,29,"N"
"18894","1937",2004,6966,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18895","1937",2005,6941,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18896","1937",2006,6977,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18897","1937",2007,6967,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18898","1937",2008,6957,"Y",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18899","1937",2010,6989,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18900","1937",2011,6971,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18901","1937",2012,7021,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18902","1937",2013,7000,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18903","1937",2014,7022,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18904","1937",2015,7025,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18905","1937",2016,7041,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18906","1937",2017,6994,"Y",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18907","1937",2018,6999,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18908","1937",2019,7030,"N",0,33.474722,126.927778,"SEONGSANPO",620,30,"N"
"18909","1938",2006,7006,"N",0,37.979556,23.534194,"NORTHSALAMINOSII",290,29,"N"
"18910","1938",2007,6997,"N",0,37.979556,23.534194,"NORTHSALAMINOSII",290,29,"N"
"18911","1938",2008,6943,"N",0,37.979556,23.534194,"NORTHSALAMINOSII",290,29,"N"
"18912","194",1915,7300,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18913","194",1916,7342,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18914","194",1917,7368,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18915","194",1918,7340,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18916","194",1919,7310,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18917","194",1920,7351,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18918","194",1921,7432,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18919","194",1923,7385,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18920","194",1924,7295,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18921","194",1925,7337,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18922","194",1926,7257,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18923","194",1927,7299,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18924","194",1928,7274,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18925","194",1929,7277,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18926","194",1930,7228,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18927","194",1931,7224,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18928","194",1932,7291,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18929","194",1933,7146,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18930","194",1934,7252,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18931","194",1935,7247,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18932","194",1936,7166,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18933","194",1937,7080,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18934","194",1938,7301,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18935","194",1939,7079,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18936","194",1941,7015,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18937","194",1942,7119,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18938","194",1943,7273,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18939","194",1944,7190,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18940","194",1945,7146,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18941","194",1946,7156,"Y",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18942","194",1947,6994,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18943","194",1948,7185,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18944","194",1949,7214,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18945","194",1950,7147,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18946","194",1951,7038,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18947","194",1952,7116,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18948","194",1953,7131,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18949","194",1954,7050,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18950","194",1955,7063,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18951","194",1956,7038,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18952","194",1957,7060,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18953","194",1958,6986,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18954","194",1960,6866,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18955","194",1961,7099,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18956","194",1962,7044,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18957","194",1963,6907,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18958","194",1964,7011,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18959","194",1965,6944,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18960","194",1966,6935,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18961","194",1967,7086,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18962","194",1968,6914,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18963","194",1969,6881,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18964","194",1970,6896,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18965","194",1971,6934,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18966","194",1972,6859,"Y",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18967","194",1973,6984,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18968","194",1974,6909,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18969","194",1975,6952,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18970","194",1976,6815,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18971","194",1977,6844,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18972","194",1978,6821,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18973","194",1979,6854,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18974","194",1980,6781,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18975","194",1981,6909,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18976","194",1982,6892,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18977","194",1983,6981,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18978","194",1984,6831,"Y",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18979","194",1985,6790,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18980","194",1986,6834,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18981","194",1987,6776,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18982","194",1988,6853,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18983","194",1989,6965,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18984","194",1990,6932,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18985","194",1992,6840,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18986","194",1994,6784,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18987","194",1995,6826,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18988","194",1996,6603,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18989","194",1997,6737,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18990","194",1998,6796,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18991","194",1999,6768,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18992","194",2000,6802,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18993","194",2001,6715,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18994","194",2002,6694,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18995","194",2003,6690,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18996","194",2004,6772,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18997","194",2005,6758,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18998","194",2006,6694,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"18999","194",2007,6834,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19000","194",2008,6758,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19001","194",2009,6637,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19002","194",2010,6563,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19003","194",2011,6741,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19004","194",2012,6735,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19005","194",2013,6606,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19006","194",2014,6584,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19007","194",2015,6780,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19008","194",2016,6614,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19009","194",2017,6730,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19010","194",2018,6568,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19011","194",2019,6615,"N",0,63.708567,22.689583,"PIETARSAARI/JAKOBSTAD",60,41,"N"
"19012","1940",2005,7030,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19013","1940",2006,7060,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19014","1940",2007,7056,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19015","1940",2008,7049,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19016","1940",2009,7033,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19017","1940",2010,7064,"Y",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19018","1940",2011,7047,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19019","1940",2012,7030,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19020","1940",2013,7047,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19021","1940",2014,7051,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19022","1940",2015,7038,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19023","1940",2016,7060,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19024","1940",2017,7071,"N",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19025","1940",2018,7079,"Y",0,36.72024,-3.5236,"MOTRIL2",220,35,"N"
"19026","1941",2006,6966,"N",0,37.755156,26.976458,"SAMOSISLAND-VATHI",290,105,"N"
"19027","1941",2007,6960,"Y",0,37.755156,26.976458,"SAMOSISLAND-VATHI",290,105,"N"
"19028","1941",2008,7105,"N",0,37.755156,26.976458,"SAMOSISLAND-VATHI",290,105,"N"
"19029","1941",2009,7057,"N",0,37.755156,26.976458,"SAMOSISLAND-VATHI",290,105,"N"
"19030","1941",2010,7020,"N",0,37.755156,26.976458,"SAMOSISLAND-VATHI",290,105,"N"
"19031","1941",2011,6888,"N",0,37.755156,26.976458,"SAMOSISLAND-VATHI",290,105,"N"
"19032","1942",1983,7004,"Y",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19033","1942",2006,6975,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19034","1942",2007,6993,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19035","1942",2008,6986,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19036","1942",2009,6964,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19037","1942",2010,7034,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19038","1942",2011,7035,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19039","1942",2012,7013,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19040","1942",2013,7009,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19041","1942",2014,7032,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19042","1942",2015,7037,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19043","1942",2016,7026,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19044","1942",2017,7023,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19045","1942",2018,7041,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19046","1942",2019,7044,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19047","1942",2020,7045,"N",0,14.6015,-61.063202,"FORT-DE-FRANCEII",912,21,"N"
"19048","1943",2005,6901,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19049","1943",2006,6972,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19050","1943",2007,6995,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19051","1943",2008,6982,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19052","1943",2009,6973,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19053","1943",2010,7006,"Y",0,22.45,69.683333,"VADINAR",500,13,"N"
"19054","1943",2011,7024,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19055","1943",2012,6990,"Y",0,22.45,69.683333,"VADINAR",500,13,"N"
"19056","1943",2013,7009,"N",0,22.45,69.683333,"VADINAR",500,13,"N"
"19057","1945",2006,7038,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19058","1945",2007,7031,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19059","1945",2008,7042,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19060","1945",2009,7100,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19061","1945",2010,7162,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19062","1945",2011,7070,"Y",0,43.05,17.416667,"PLOCE",280,75,"N"
"19063","1945",2012,7071,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19064","1945",2013,7134,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19065","1945",2014,7144,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19066","1945",2015,7090,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19067","1945",2016,7110,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19068","1945",2017,7064,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19069","1945",2018,7155,"N",0,43.05,17.416667,"PLOCE",280,75,"N"
"19070","195",1897,6871,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19071","195",1906,6847,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19072","195",1907,6888,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19073","195",1909,6934,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19074","195",1910,6899,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19075","195",1911,6849,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19076","195",1912,6915,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19077","195",1913,6855,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19078","195",1914,6844,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19079","195",1915,6877,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19080","195",1916,6881,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19081","195",1917,6920,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19082","195",1929,6861,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19083","195",1930,6861,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19084","195",1931,6892,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19085","195",1932,6882,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19086","195",1933,6914,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19087","195",1934,6875,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19088","195",1939,6916,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19089","195",1941,6936,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19090","195",1942,6929,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19091","195",1943,6910,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19092","195",1946,6944,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19093","195",1947,6968,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19094","195",1948,6961,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19095","195",1949,6936,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19096","195",1950,6956,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19097","195",1951,6976,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19098","195",1952,6967,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19099","195",1953,6984,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19100","195",1954,7010,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19101","195",1955,6966,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19102","195",1956,6962,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19103","195",1957,7000,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19104","195",1958,7067,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19105","195",1959,7006,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19106","195",1960,7028,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19107","195",1961,6995,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19108","195",1962,6980,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19109","195",1963,6999,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19110","195",1964,6959,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19111","195",1965,6988,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19112","195",1966,7006,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19113","195",1967,6988,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19114","195",1968,6982,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19115","195",1969,7044,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19116","195",1971,7040,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19117","195",1972,7054,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19118","195",1973,7038,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19119","195",1974,7006,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19120","195",1975,6999,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19121","195",1979,7026,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19122","195",1982,7015,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19123","195",1986,7056,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19124","195",1987,7027,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19125","195",1988,7036,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19126","195",1989,6946,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19127","195",1990,7043,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19128","195",1991,7051,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19129","195",1994,7036,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19130","195",1995,7053,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19131","195",1996,7116,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19132","195",1997,7138,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19133","195",1998,7175,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19134","195",1999,7145,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19135","195",2001,7009,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19136","195",2002,6989,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19137","195",2003,7036,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19138","195",2007,7034,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19139","195",2010,7126,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19140","195",2011,7114,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19141","195",2012,7093,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19142","195",2015,7009,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19143","195",2016,7102,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19144","195",2017,7089,"Y",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19145","195",2019,7138,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19146","195",2020,7128,"N",0,45.266667,-66.066667,"SAINTJOHN,N.B.",970,1,"N"
"19147","196",1915,7011,"N",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
"19148","196",1916,6929,"Y",0,-33.854667,151.225778,"SYDNEY,FORTDENISON2",680,140,"N"
