"","id","Age","RSL","flag_attention_1","flag_attention_2","Latitude","Longitude","name","coastline","stationcode","stationflag"
"24691","234",2006,107,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24692","234",2007,138,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24693","234",2008,114,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24694","234",2009,153,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24695","234",2010,128,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24696","234",2011,128,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24697","234",2012,171,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24698","234",2013,171,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24699","234",2014,229,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24700","234",2015,240,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24701","234",2016,242,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24702","234",2017,205,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24703","234",2018,203,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24704","234",2019,293,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24705","234",2020,279,"N",0,32.781667,-79.925,"CHARLESTONI",960,41,"N"
"24706","235",1921,-45,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24707","235",1922,-71,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24708","235",1923,-76,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24709","235",1924,-68,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24710","235",1925,-91,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24711","235",1926,-81,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24712","235",1927,-48,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24713","235",1928,-79,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24714","235",1929,-72,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24715","235",1930,-75,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24716","235",1931,-25,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24717","235",1932,-33,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24718","235",1933,-7,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24719","235",1934,-64,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24720","235",1935,-24,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24721","235",1936,-37,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24722","235",1937,-14,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24723","235",1938,-2,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24724","235",1939,2,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24725","235",1940,5,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24726","235",1941,13,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24727","235",1942,27,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24728","235",1943,8,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24729","235",1944,20,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24730","235",1945,72,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24731","235",1946,39,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24732","235",1947,48,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24733","235",1948,58,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24734","235",1949,9,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24735","235",1950,6,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24736","235",1951,63,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24737","235",1952,62,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24738","235",1953,61,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24739","235",1954,60,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24740","235",1955,66,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24741","235",1956,69,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24742","235",1957,32,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24743","235",1958,108,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24744","235",1959,37,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24745","235",1960,91,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24746","235",1961,86,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24747","235",1962,64,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24748","235",1963,42,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24749","235",1964,48,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24750","235",1965,48,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24751","235",1966,59,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24752","235",1967,73,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24753","235",1968,66,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24754","235",1969,110,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24755","235",1970,91,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24756","235",1971,105,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24757","235",1972,125,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24758","235",1973,123,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24759","235",1974,87,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24760","235",1975,99,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24761","235",1976,61,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24762","235",1977,92,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24763","235",1978,98,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24764","235",1979,69,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24765","235",1980,62,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24766","235",1981,83,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24767","235",1982,67,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24768","235",1983,144,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24769","235",1984,120,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24770","235",1985,117,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24771","235",1986,96,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24772","235",1987,114,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24773","235",1988,82,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24774","235",1989,69,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24775","235",1990,77,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24776","235",1991,123,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24777","235",1992,117,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24778","235",1993,129,"Y",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24779","235",1995,120,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24780","235",1996,176,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24781","235",1997,164,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24782","235",1998,183,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24783","235",1999,133,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24784","235",2000,134,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24785","235",2001,130,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24786","235",2002,129,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24787","235",2003,151,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24788","235",2004,152,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24789","235",2005,211,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24790","235",2006,194,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24791","235",2007,159,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24792","235",2008,179,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24793","235",2010,277,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24794","235",2011,239,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24795","235",2012,221,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24796","235",2013,212,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24797","235",2014,214,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24798","235",2015,184,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24799","235",2016,222,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24800","235",2017,227,"Y",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24801","235",2018,235,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24802","235",2019,253,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24803","235",2020,246,"N",0,42.353333,-71.053333,"BOSTON",960,171,"N"
"24804","2352",2006,-25,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24805","2352",2007,-47,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24806","2352",2008,-44,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24807","2352",2009,5,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24808","2352",2010,75,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24809","2352",2011,41,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24810","2352",2012,24,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24811","2352",2013,32,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24812","2352",2014,12,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24813","2352",2015,4,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24814","2352",2016,39,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24815","2352",2017,40,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24816","2352",2018,54,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24817","2352",2019,77,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24818","2352",2020,49,"N",0,44.683333,-63.616667,"BEDFORDINSTITUTE",970,12,"N"
"24819","2353",2011,7,"Y",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24820","2353",2012,-89,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24821","2353",2013,-50,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24822","2353",2016,-37,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24823","2353",2017,33,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24824","2353",2018,0,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24825","2353",2019,27,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24826","2353",2020,-7,"N",0,46.811111,-71.201944,"VIEUXQUEBEC",970,72,"N"
"24827","2354",2006,-108,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24828","2354",2007,-8,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24829","2354",2008,-34,"Y",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24830","2354",2010,64,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24831","2354",2011,13,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24832","2354",2012,11,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24833","2354",2013,20,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24834","2354",2014,-3,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24835","2354",2016,17,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24836","2354",2017,18,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24837","2354",2020,28,"N",0,46.9168,-55.3901,"STLAWRENCE",970,113,"N"
"24838","2356",1998,13,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24839","2356",1999,64,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24840","2356",2000,149,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24841","2356",2001,127,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24842","2356",2002,135,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24843","2356",2003,77,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24844","2356",2004,114,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24845","2356",2005,104,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24846","2356",2006,135,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24847","2356",2007,181,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24848","2356",2008,224,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24849","2356",2009,230,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24850","2356",2010,157,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24851","2356",2011,229,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24852","2356",2012,264,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24853","2356",2013,213,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24854","2356",2014,204,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24855","2356",2015,194,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24856","2356",2016,180,"Y",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24857","2356",2017,220,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24858","2356",2018,239,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24859","2356",2019,245,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24860","2356",2020,260,"N",0,-18.1325,178.4275,"SUVA-B",742,14,"N"
"24861","2358",1988,-35,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24862","2358",1989,-29,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24863","2358",1990,-38,"Y",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24864","2358",1991,-68,"Y",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24865","2358",1992,-24,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24866","2358",1994,-81,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24867","2358",1995,-69,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24868","2358",1996,-60,"Y",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24869","2358",1997,-136,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24870","2358",1998,-80,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24871","2358",1999,-60,"Y",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24872","2358",2000,-41,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24873","2358",2001,-6,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24874","2358",2002,-60,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24875","2358",2003,-59,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24876","2358",2004,-60,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24877","2358",2005,-28,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24878","2358",2006,-53,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24879","2358",2007,-41,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24880","2358",2008,-70,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24881","2358",2009,-51,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24882","2358",2010,-45,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24883","2358",2011,-24,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24884","2358",2012,-37,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24885","2358",2013,16,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24886","2358",2014,-11,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24887","2358",2015,-26,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24888","2358",2016,27,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24889","2358",2017,9,"N",0,-33.8255,151.2585,"SYDNEYPORTJACKSON",680,138,"N"
"24890","2359",2015,-294,"Y",0,58.484167,16.960556,"ARKO",50,112,"N"
"24891","2359",2016,-388,"N",0,58.484167,16.960556,"ARKO",50,112,"N"
"24892","2359",2019,-383,"N",0,58.484167,16.960556,"ARKO",50,112,"N"
"24893","2359",2020,-304,"N",0,58.484167,16.960556,"ARKO",50,112,"N"
"24894","236",1921,-161,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24895","236",1922,-164,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24896","236",1923,-151,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24897","236",1924,-170,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24898","236",1925,-114,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24899","236",1926,-135,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24900","236",1927,-146,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24901","236",1928,-122,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24902","236",1929,-164,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24903","236",1930,-135,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24904","236",1931,-128,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24905","236",1932,-128,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24906","236",1933,-190,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24907","236",1934,-158,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24908","236",1935,-82,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24909","236",1936,-92,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24910","236",1937,-115,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24911","236",1938,-92,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24912","236",1939,-132,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24913","236",1940,-116,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24914","236",1941,-163,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24915","236",1942,-152,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24916","236",1943,-77,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24917","236",1944,-76,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24918","236",1945,-76,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24919","236",1946,-94,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24920","236",1947,-186,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24921","236",1948,-91,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24922","236",1949,-84,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24923","236",1950,-83,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24924","236",1951,-104,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24925","236",1952,-54,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24926","236",1953,-83,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24927","236",1954,-75,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24928","236",1955,-52,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24929","236",1956,-137,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24930","236",1957,-111,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24931","236",1958,-93,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24932","236",1959,-132,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24933","236",1960,-107,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24934","236",1961,-85,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24935","236",1962,-135,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24936","236",1963,-186,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24937","236",1964,-169,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24938","236",1965,-96,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24939","236",1966,-98,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24940","236",1967,-63,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24941","236",1968,-149,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24942","236",1969,-127,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24943","236",1970,-95,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24944","236",1971,-155,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24945","236",1972,-183,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24946","236",1973,-110,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24947","236",1974,-102,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24948","236",1975,-142,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24949","236",1976,-169,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24950","236",1977,-108,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24951","236",1978,-135,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24952","236",1979,-114,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24953","236",1980,-111,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24954","236",1981,-62,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24955","236",1982,-49,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24956","236",1983,-24,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24957","236",1984,-99,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24958","236",1985,-93,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24959","236",1986,-82,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24960","236",1987,-93,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24961","236",1988,-20,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24962","236",1989,-51,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24963","236",1990,-13,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24964","236",1991,-135,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24965","236",1992,-73,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24966","236",1993,-94,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24967","236",1994,-50,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24968","236",1995,-51,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24969","236",1996,-171,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24970","236",1997,-114,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24971","236",1998,-45,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24972","236",1999,-50,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24973","236",2000,-53,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24974","236",2001,-62,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24975","236",2002,-77,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24976","236",2003,-80,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24977","236",2004,-43,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24978","236",2005,-49,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24979","236",2006,-36,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24980","236",2007,11,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24981","236",2008,-6,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24982","236",2009,-43,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24983","236",2010,-63,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24984","236",2011,-13,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24985","236",2012,-29,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24986","236",2013,-61,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24987","236",2014,-11,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24988","236",2015,20,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24989","236",2016,-5,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24990","236",2017,32,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24991","236",2018,-52,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
"24992","236",2019,32,"N",0,53.363056,5.22,"WEST-TERSCHELLING",150,11,"N"
